Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
2424,1.28385696710227,5.21320288275093,78,-0.603636465202085,0.18282112626844,0.537089564754881,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2425,3.01120636609427,-0.0980386926703128,48,-1.27777706033872,0.00691460366984565,0.18304269967204,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2426,0.743936776878715,2.19187327242623,61,-0.171549550746955,0.706034284586982,0.900343437366811,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2427,2.50699271083278,-0.719359962480111,41,-0.608262852036284,0.190918620969523,0.542986498715708,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2428,2.2614777708772,1.67755655062555,36,0.0728634821948364,0.879254819796403,0.963930490307449,NS,NS,Homeostatic,0.805555555555556,Astrocytes,Not significant,0.45
2429,2.37394598646976,0.753281088479469,56,-1.06248499255854,0.0223091602568958,0.282825144346461,NS,NS,Homeostatic,0.892857142857143,Astrocytes,Not significant,0.45
2430,2.07683710751168,-0.323649518462268,30,-0.575889245169871,0.189904683403454,0.542752526477761,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2431,-0.117364614627967,-5.6506569556492,48,0.427501397839917,0.3597324866109,0.708468783674741,NS,NS,Homeostatic,0.833333333333333,Astrocytes,Not significant,0.45
2432,3.12213428338328,-0.392526586720187,55,-0.704044530770559,0.126842114303819,0.467622290607811,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2433,0.559028275578153,-3.35417025768446,59,0.715074824636151,0.12166187082329,0.460443388038912,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2434,0.878523578374159,4.58616941451058,48,-0.70956547251181,0.129178123780159,0.469969058499597,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2435,2.72943815776118,-1.23973565081555,51,-0.236782998621422,0.591142908325814,0.849800202477021,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2436,0.606929928906085,5.7461108394367,30,-0.778697154813073,0.093716245767159,0.428450470351122,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2437,0.996293420962812,0.95356189873343,25,0.145710904954197,0.799207193122277,0.936619604784586,NS,NS,Homeostatic,0.88,Astrocytes,Not significant,0.45
2438,4.03452065818655,2.33749249979104,71,-0.68485445335643,0.135885500970199,0.476294031246565,NS,NS,Intermediate,0.549295774647887,Astrocytes,Not significant,0.45
2439,1.47744481912504,-1.39798794427347,56,-1.58574110899205,8.7366836125717e-4,0.111582325872744,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2440,-1.06925248876042,-5.13151725791048,102,0.177219042927081,0.684991929450865,0.890719923639616,NS,NS,Intermediate,0.990196078431373,Astrocytes,Not significant,0.45
2441,2.27082984613609,-1.3205021138555,50,-0.133399346141102,0.771747747299258,0.923231390005213,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2442,-4.10293109264856,-1.06152894523598,34,-0.769227022198863,0.0942455086319937,0.428450470351122,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2443,-2.41226988062754,-3.5406849121783,22,1.45321722518068,0.00169550944710357,0.122089491294117,NS,NS,Intermediate,0.772727272727273,Astrocytes,Not significant,0.45
2444,-0.960126028238219,-6.09684327259752,51,0.426634491894013,0.354849274828086,0.70500891166285,NS,NS,Intermediate,0.980392156862745,Astrocytes,Not significant,0.45
2445,1.1718966604512,0.444776299409642,42,-1.23519429728953,0.00893524061500919,0.187708554931663,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2446,3.26920875000191,-0.3045857473808,25,0.0345490407710264,0.963998677700191,0.992988360052043,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2447,2.93373434367013,-1.31833086219343,64,-0.693904438455596,0.12861813307548,0.469969058499597,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2448,1.94180349403909,1.0594630670038,34,-1.60149593386107,7.9490364890291e-4,0.107550463696564,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2449,0.752380745060565,5.48302879292791,25,-0.428454587914434,0.349208572024536,0.699451070243074,NS,NS,Intermediate,0.92,Astrocytes,Not significant,0.45
2450,3.90064237447026,-0.641082658519881,38,-0.689730304894877,0.138501930719847,0.476294031246565,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2451,3.78500692656506,0.42298964569675,33,-0.597483745977103,0.196506734111226,0.550593802271913,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2452,1.20903562751643,3.96336631754066,24,0.771441911614918,0.0919777336615821,0.426227584589113,NS,NS,Intermediate,0.75,Astrocytes,Not significant,0.45
2453,1.3185623034008,-2.88753311817709,54,-0.41704979354957,0.365965063869437,0.712447095561653,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2454,3.88723467260057,1.97788400307709,54,-0.531926597371783,0.249104363071106,0.618986599146384,NS,NS,Homeostatic,0.777777777777778,Astrocytes,Not significant,0.45
2455,-0.979258675198537,2.51753584101684,58,-0.0838442832630424,0.855838188125733,0.954222553386169,NS,NS,Homeostatic,0.862068965517241,Astrocytes,Not significant,0.45
2456,0.48985366108707,-4.43819689149106,49,0.358104936693939,0.437383796819036,0.760449705702275,NS,NS,Homeostatic,0.959183673469388,Astrocytes,Not significant,0.45
2457,-2.26158594987,-1.39863347365247,32,0.315129896816278,0.495386864860689,0.802690842785686,NS,NS,Homeostatic,0.84375,Astrocytes,Not significant,0.45
2458,1.55318160105507,-3.40790271136312,46,-0.716589250996395,0.124021533022728,0.464823086370502,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2459,-2.18552263716722,0.569230917595027,31,-0.0435096415218265,0.92152553060976,0.974675342223666,NS,NS,Homeostatic,0.967741935483871,Astrocytes,Not significant,0.45
2460,-1.97257626127932,2.4918070613967,29,0.59045989748924,0.200322620150071,0.553279566430786,NS,NS,Reactive,0.551724137931034,Astrocytes,Not significant,0.45
2461,-0.355828033270284,1.01868151984968,36,-0.198847159147867,0.661687336137384,0.881164336411299,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2462,0.18468577908706801,2.6009838979559,28,0.476179202791803,0.296534733860299,0.661157986817218,NS,NS,Intermediate,0.678571428571429,Astrocytes,Not significant,0.45
2463,-1.19625936699676,2.73708789576118,32,-0.269614604688765,0.560219072808238,0.829419175914962,NS,NS,Homeostatic,0.75,Astrocytes,Not significant,0.45
2464,2.02860287325812,4.98473255116766,23,-0.463572658687997,0.319816460910371,0.67929618974731,NS,NS,Intermediate,0.956521739130435,Astrocytes,Not significant,0.45
2465,-2.31342890161497,2.00119392625245,44,0.24798449903067,0.594621584063152,0.851442737047482,NS,NS,Homeostatic,0.840909090909091,Astrocytes,Not significant,0.45
2466,4.74511743950081,0.169382970894627,25,0.110530647314102,0.809918544213803,0.939220059734357,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2467,-1.12076046134301,2.55854267283306,48,-0.0179771660427491,0.973729933799023,0.995754152978351,NS,NS,Homeostatic,0.9375,Astrocytes,Not significant,0.45
2468,-1.50697553761118,-4.5334430681311,55,-0.0260718008679124,0.955518149918307,0.988684023501601,NS,NS,Homeostatic,0.727272727272727,Astrocytes,Not significant,0.45
2469,1.53143890773076,-1.13814791383013,29,-0.249910857121945,0.559188283604166,0.829419175914962,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2470,-0.0542348497628142,3.7992128484351,32,-0.143128373086592,0.759384388741635,0.91713162396769,NS,NS,Homeostatic,0.53125,Astrocytes,Not significant,0.45
2471,0.876529119765591,6.07317017650771,28,-0.47428741715449,0.301961305592966,0.663775217656023,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2472,3.5499433721167,0.313559887093085,59,-0.35647731829564,0.431152550981129,0.755144856281512,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2473,-3.86499297373263,-1.00924862853599,24,0.21723611041625,0.644287845530862,0.87785777077207106,NS,NS,Intermediate,0.5,Astrocytes,Not significant,0.45
2474,1.19932563351822,-3.10517442267115,25,-0.44213189951093,0.342507038064554,0.69661745807488,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2475,0.271716431997539,2.75585221776391,48,0.102779866867265,0.82321854729896,0.94378213399082,NS,NS,Homeostatic,0.916666666666667,Astrocytes,Not significant,0.45
2476,0.755699350343292,-4.15442132205155,51,0.278388702936778,0.546072582914743,0.821842274397829,NS,NS,Homeostatic,0.941176470588235,Astrocytes,Not significant,0.45
2477,2.45220188223688,3.69971309382742,44,0.127064522332781,0.785090014742877,0.930246476198215,NS,NS,Intermediate,0.704545454545455,Astrocytes,Not significant,0.45
2478,0.0374369191972631,5.59644004781073,40,-0.00126723709623453,0.999867637805051,0.999988549781362,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2479,1.29377238478341,1.92556721191936,39,-0.372362261707971,0.421412895190877,0.749004874482627,NS,NS,Homeostatic,0.871794871794872,Astrocytes,Not significant,0.45
2480,-0.120725310422657,3.39088440854376,25,-0.248094294292988,0.586388715691667,0.84741979034915,NS,NS,Homeostatic,0.64,Astrocytes,Not significant,0.45
2481,-0.603513867497621,-3.64235852878267,40,1.40745802347375,0.00325932963139853,0.137808530977569,NS,NS,Homeostatic,0.925,Astrocytes,Not significant,0.45
2482,-4.40425384032788,1.20554829147425,34,-0.11213438037265,0.807070999328895,0.938116032725081,NS,NS,Reactive,0.941176470588235,Astrocytes,Not significant,0.45
2483,3.24410256705203,-2.99287345586337,28,-0.100776819539544,0.817969185907983,0.942283787597702,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2484,-0.975570360971171,5.5814980905489,45,-0.720941211635681,0.125045890344111,0.465155845187878,NS,NS,Intermediate,0.844444444444444,Astrocytes,Not significant,0.45
2485,0.14599752708655,-1.22505308542279,49,-0.450316823622892,0.326022881594034,0.684420417062418,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2486,2.58231561027802,4.42608775601187,91,-0.994268599744915,0.0270668278788749,0.289094146336818,NS,NS,Intermediate,0.978021978021978,Astrocytes,Not significant,0.45
2487,2.52220130365171,-2.5238741822523,39,-0.156968026413626,0.736965705426234,0.914391057873848,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2488,-5.00650295762337,0.130583866188481,43,0.16113928776504,0.725695883503936,0.909556767374549,NS,NS,Reactive,0.558139534883721,Astrocytes,Not significant,0.45
2489,-3.85623440894254,-2.86485475734135,84,0.462327851522364,0.300662064602365,0.662664742486334,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2490,4.08849302428198,2.47007127166068,32,-0.890584681467366,0.0586645231709659,0.376264798372405,NS,NS,Intermediate,0.59375,Astrocytes,Not significant,0.45
2491,1.60123042156388,-3.54036616434203,42,-0.49965190157516,0.278214289618443,0.643339574840614,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2492,0.260743489159892,-3.77968496772054,35,0.423554210458198,0.364063091712225,0.71130305138865,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2493,3.43640044227361,2.31038013098195,71,0.146439051395207,0.750131379801063,0.916704438265134,NS,NS,Homeostatic,0.830985915492958,Astrocytes,Not significant,0.45
2494,2.13666176583395,-1.49339049092253,29,-0.97216484346074294,0.0342665315201224,0.312206176072226,NS,NS,Homeostatic,0.931034482758621,Astrocytes,Not significant,0.45
2495,-2.45378551581218,-4.15169989033757,37,0.200989200041487,0.663471395992127,0.881371427370985,NS,NS,Intermediate,0.918918918918919,Astrocytes,Not significant,0.45
2496,-1.63443660987186,-5.83446416822204,52,0.898372453164879,0.0542757485589089,0.365308070744971,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2497,1.65067369857999,0.826557444303871,47,-0.924715011183558,0.0471900302570974,0.346910105791817,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2498,1.12494500654173,6.12094163853949,25,-0.413806416884218,0.362909147523908,0.710973292469235,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2499,1.11559563566784,-0.374565624319721,26,-0.272188746768668,0.53936301244376,0.820580486460156,NS,NS,Homeostatic,0.692307692307692,Astrocytes,Not significant,0.45
2500,4.6541318990241,-0.116836452765873,44,0.0147633087736279,0.973733025315822,0.995754152978351,NS,NS,Homeostatic,0.954545454545455,Astrocytes,Not significant,0.45
2501,2.64998400915435,-0.260551719518557,39,-0.771725348220197,0.0989814206335269,0.433836629143257,NS,NS,Homeostatic,0.974358974358974,Astrocytes,Not significant,0.45
2502,-1.44063063327351,-0.743466091916266,27,-0.699368093786887,0.125313603526224,0.465155845187878,NS,NS,Homeostatic,0.851851851851852,Astrocytes,Not significant,0.45
2503,-1.43299985992894,-5.56284431166512,46,-0.325595108398438,0.485536949350948,0.798441960142224,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2504,-4.12920721380002,-1.28950817626964,47,0.681833943090132,0.143980814355763,0.479227655161986,NS,NS,Intermediate,0.74468085106383,Astrocytes,Not significant,0.45
2505,-10.8127453746732,-0.409189189623717,34,-0.130392485198719,0.780707762963502,0.929584313542001,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2506,1.52763089889661,-2.38382918784565,63,-0.191332646765233,0.677070514063635,0.889437320892386,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2507,0.818563645699495,-3.62320568914669,29,-0.0943956400061178,0.898795876001913,0.969206449226803,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2508,2.73003163117435,-0.294724359011819,29,-0.870806262344919,0.0509274936269955,0.359079499025721,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2509,3.50074905270238,0.572440573530316,45,-0.190601236304319,0.674343669240289,0.888400179632046,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2510,3.45749493361216,-0.173707381869612,49,-1.26445619698945,0.00706685800423584,0.18304269967204,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2511,3.24873303370905,0.124608046042673,48,-0.763478421201978,0.100731602842895,0.435114309402766,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2512,3.62140365687243,1.40829767563964,24,-0.141190403695787,0.750030200847104,0.916704438265134,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2513,1.28364354743318,1.73228731368374,41,-0.285654392744536,0.540245133481927,0.820580486460156,NS,NS,Homeostatic,0.926829268292683,Astrocytes,Not significant,0.45
2514,-0.0791109795484681,-5.52907036075662,46,0.500702922088308,0.276854948849838,0.643063941276962,NS,NS,Homeostatic,0.869565217391304,Astrocytes,Not significant,0.45
2515,2.45130620549577,0.655449568592343,31,0.0783515148488038,0.861536753856217,0.955489950995949,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2516,1.71417668526783,-1.02103149929798,33,0.0712414365950718,0.911099400353442,0.969880006827857,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2517,-0.354021134539183,-4.54085854259261,52,0.829715561836759,0.0748921572383023,0.404532760904233,NS,NS,Homeostatic,0.826923076923077,Astrocytes,Not significant,0.45
2518,-2.41240516955859,3.77175179231458,41,-0.178321651494308,0.703639077747807,0.900343437366811,NS,NS,Reactive,0.878048780487805,Astrocytes,Not significant,0.45
2519,2.98631719000372,0.383603339061392,36,-1.63001800519017,5.8690780802866e-4,0.105878168568372,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2520,-0.649876732545543,1.50708748241447,64,-0.135971742756886,0.765215717993585,0.920708640680588,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2521,-4.19471670938301,-0.290471803372475,60,0.628410831927181,0.172061164313656,0.522746446118694,NS,NS,Intermediate,0.9,Astrocytes,Not significant,0.45
2522,-0.916553935436088,3.1868665802382,30,0.0106918626419702,0.980336979752179,0.997631709661501,NS,NS,Homeostatic,0.666666666666667,Astrocytes,Not significant,0.45
2523,-4.92703182640273,-1.11528691212294,59,0.387726175515444,0.397570955276591,0.739400003421618,NS,NS,Intermediate,0.932203389830508,Astrocytes,Not significant,0.45
2524,0.617370563386021,6.14288063553568,49,-0.770045297208122,0.100144293987138,0.434976660560504,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2525,3.1766964084697,3.52419481746484,29,-0.222724940044311,0.627732552709262,0.867983795417099,NS,NS,Intermediate,0.931034482758621,Astrocytes,Not significant,0.45
2526,2.93505593659711,0.249770836944632,40,-1.28654141770968,0.00646549070294645,0.178410262447535,NS,NS,Homeostatic,0.85,Astrocytes,Not significant,0.45
2527,3.36136198549993,-1.2025966221647,61,-0.365894077664278,0.420307256947777,0.748750123305256,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2528,2.46713283965719,-1.23539504139411,64,-0.908160809808183,0.0490647122254623,0.351882979656606,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2529,-4.82560412836838,-2.11977724950487,32,0.627497148076272,0.177214501574531,0.529881150564287,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2530,2.25487106610602,2.53986889636828,59,-0.476905896234293,0.300960042117839,0.662664742486334,NS,NS,Homeostatic,0.694915254237288,Astrocytes,Not significant,0.45
2531,0.398957925200285,5.56809487719362,32,0.00656777907485858,0.986999756355578,0.998526506709081,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2532,-0.811508111049655,-5.16982972750205,49,0.479753272800965,0.295313425883014,0.659882849248089,NS,NS,Intermediate,0.653061224489796,Astrocytes,Not significant,0.45
2533,-5.16575143435313,-0.43966198682285,37,0.30536738887945297,0.508193345218462,0.807733306170823,NS,NS,Intermediate,0.648648648648649,Astrocytes,Not significant,0.45
2534,0.23583155820501,5.70316752393072,50,-0.814582831719164,0.0819944001831431,0.409366876191116,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2535,4.15545651004303,-0.292459958067925,73,-0.774019288783543,0.0924187475754418,0.426766435049736,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2536,-10.9595247299136,-0.16325564405297,39,-0.0151546001884104,0.969758079062985,0.994736293020542,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2537,2.40022725509834,5.35202530275239,35,0.0687374527916715,0.880263135499388,0.963930490307449,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
